2013-2014, LOUISVILLE
2013-2014, ARIZONA
2013-2014, FLORIDA
2013-2014, VIRGINIA
2013-2014, WISCONSIN
2013-2014, WICHITA STATE
2013-2014, KANSAS
2013-2014, DUKE
2013-2014, MICHIGAN STATE
2013-2014, TENNESSEE
2014-2015, KENTUCKY
2014-2015, WISCONSIN
2014-2015, DUKE
2014-2015, ARIZONA
2014-2015, VILLANOVA
2014-2015, VIRGINIA
2014-2015, GONZAGA
2014-2015, UTAH
2014-2015, NOTRE DAME
2014-2015, NORTH CAROLINA
2015-2016, VILLANOVA
2015-2016, NORTH CAROLINA
2015-2016, KANSAS
2015-2016, VIRGINIA
2015-2016, MICHIGAN STATE
2015-2016, KENTUCKY
2015-2016, LOUISVILLE
2015-2016, WEST VIRGINIA
2015-2016, PURDUE
2015-2016, OKLAHOMA
2016-2017, GONZAGA
2016-2017, VILLANOVA
2016-2017, NORTH CAROLINA
2016-2017, KENTUCKY
2016-2017, FLORIDA
2016-2017, KANSAS
2016-2017, WEST VIRGINIA
2016-2017, WICHITA STATE
2016-2017, LOUISVILLE
2016-2017, OREGON
2017-2018, VILLANOVA
2017-2018, VIRGINIA
2017-2018, DUKE
2017-2018, CINCINNATI
2017-2018, PURDUE
2017-2018, MICHIGAN STATE
2017-2018, MICHIGAN
2017-2018, NORTH CAROLINA
2017-2018, KANSAS
2017-2018, GONZAGA
2018-2019, VIRGINIA
2018-2019, GONZAGA
2018-2019, MICHIGAN STATE
2018-2019, DUKE
2018-2019, TEXAS TECH
2018-2019, MICHIGAN
2018-2019, NORTH CAROLINA
2018-2019, KENTUCKY
2018-2019, PURDUE
2018-2019, TENNESSEE
